country,year,iso_code,population,electricity_generation,electricity_demand,renewables_share_elec,fossil_share_elec,solar_electricity,wind_electricity,hydro_electricity,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity
Dominica,2005,DMA,68750.0,0.12,0.12,25.0,75.0,0.0,0.0,0.03,0.0,0.0,0.09,0.0
Dominica,2006,DMA,68823.0,0.12,0.12,25.0,75.0,0.0,0.0,0.03,0.0,0.0,0.09,0.0
Dominica,2007,DMA,68862.0,0.12,0.12,16.667,83.333,0.0,0.0,0.02,0.0,0.0,0.1,0.0
Dominica,2008,DMA,68866.0,0.13,0.13,15.385,84.615,0.0,0.0,0.02,0.0,0.0,0.11,0.0
Dominica,2009,DMA,68879.0,0.13,0.13,15.385,84.615,0.0,0.0,0.02,0.0,0.0,0.11,0.0
Dominica,2010,DMA,68872.0,0.14,0.14,14.286,85.714,0.0,0.0,0.02,0.0,0.0,0.12,0.0
Dominica,2011,DMA,69073.0,0.15,0.15,26.667,73.333,0.0,0.0,0.04,0.0,0.0,0.11,0.0
Dominica,2012,DMA,69138.0,0.15,0.15,20.0,80.0,0.0,0.0,0.03,0.0,0.0,0.12,0.0
Dominica,2013,DMA,69733.0,0.15,0.15,26.667,73.333,0.0,0.0,0.04,0.0,0.0,0.11,0.0
Dominica,2014,DMA,70387.0,0.15,0.15,20.0,80.0,0.0,0.0,0.03,0.0,0.0,0.12,0.0
Dominica,2015,DMA,70429.0,0.15,0.15,13.333,86.667,0.0,0.0,0.02,0.0,0.0,0.13,0.0
Dominica,2016,DMA,69627.0,0.16,0.16,25.0,75.0,0.0,0.0,0.04,0.0,0.0,0.12,0.0
Dominica,2017,DMA,68514.0,0.13,0.13,23.077,76.923,0.0,0.0,0.03,0.0,0.0,0.1,0.0
Dominica,2018,DMA,68195.0,0.11,0.11,18.182,81.818,0.0,0.0,0.02,0.0,0.0,0.09,0.0
Dominica,2019,DMA,67901.0,0.14,0.14,14.286,85.714,0.0,0.0,0.02,0.0,0.0,0.12,0.0
Dominica,2020,DMA,67588.0,0.14,0.14,14.286,85.714,0.0,0.0,0.02,0.0,0.0,0.12,0.0
Dominica,2021,DMA,67222.0,0.14,0.14,14.286,85.714,0.0,0.0,0.02,0.0,0.0,0.12,0.0
Dominica,2022,DMA,66847.0,0.15,0.15,13.333,86.667,0.0,0.0,0.02,0.0,0.0,0.13,0.0
Dominica,2023,DMA,66531.0,0.15,0.15,13.333,86.667,0.0,0.0,0.02,0.0,0.0,0.13,0.0
Dominican Republic,2000,DOM,8584196.0,13.01,13.01,6.995,93.005,0.0,0.0,0.75,0.0,0.0,12.1,0.0
Dominican Republic,2001,DOM,8720287.0,12.84,12.84,6.698,93.302,0.0,0.0,0.7,0.14,0.0,11.84,0.0
Dominican Republic,2002,DOM,8852231.0,13.9,13.9,7.482,92.518,0.0,0.0,0.87,0.59,0.0,12.27,0.0
Dominican Republic,2003,DOM,8980626.0,14.18,14.18,9.591,90.409,0.0,0.0,1.19,1.35,0.91,10.56,0.0
Dominican Republic,2004,DOM,9104889.0,12.02,12.02,14.476,85.524,0.0,0.0,1.6,1.32,0.74,8.22,0.0
Dominican Republic,2005,DOM,9225035.0,13.34,13.34,15.442,84.558,0.0,0.0,1.91,1.43,1.11,8.74,0.0
Dominican Republic,2006,DOM,9341187.0,14.11,14.11,13.536,86.464,0.0,0.0,1.75,1.96,1.73,8.51,0.0
Dominican Republic,2007,DOM,9455663.0,14.57,14.57,12.766,87.234,0.0,0.0,1.7,2.07,2.33,8.31,0.0
Dominican Republic,2008,DOM,9573135.0,14.61,14.61,10.541,89.459,0.0,0.0,1.38,2.04,2.45,8.58,0.0
Dominican Republic,2009,DOM,9695270.0,13.75,13.75,11.782,88.218,0.0,0.0,1.46,1.93,2.26,7.94,0.0
Dominican Republic,2010,DOM,9820180.0,14.78,14.78,10.758,89.242,0.0,0.0,1.43,1.85,3.37,7.97,0.0
Dominican Republic,2011,DOM,9945623.0,15.76,15.76,10.787,89.213,0.0,0.01,1.53,2.0,3.46,8.6,0.0
Dominican Republic,2012,DOM,10070409.0,16.9,16.9,12.13,87.87,0.0,0.1,1.78,2.12,3.56,9.17,0.0
Dominican Republic,2013,DOM,10193838.0,17.72,17.72,13.036,86.964,0.01,0.24,1.88,2.21,4.45,8.75,0.0
Dominican Republic,2014,DOM,10315523.0,17.28,17.28,10.127,89.873,0.02,0.24,1.32,2.42,4.28,8.83,0.0
Dominican Republic,2015,DOM,10434826.0,18.0,18.0,7.889,92.111,0.03,0.29,0.93,2.31,4.28,9.99,0.0
Dominican Republic,2016,DOM,10551430.0,18.78,18.78,11.076,88.924,0.08,0.32,1.5,2.36,3.82,10.52,0.0
Dominican Republic,2017,DOM,10666846.0,19.2,19.2,15.833,84.167,0.14,0.39,2.17,2.41,5.5,8.25,0.0
Dominican Republic,2018,DOM,10782048.0,19.6,19.6,13.776,86.224,0.23,0.5,1.76,2.28,4.74,9.88,0.0
Dominican Republic,2019,DOM,10894043.0,21.28,21.28,12.547,87.453,0.37,0.79,1.3,3.56,5.55,9.5,0.0
Dominican Republic,2020,DOM,11008298.0,19.49,19.49,16.162,83.838,0.6,1.07,1.29,5.97,6.25,4.12,0.0
Dominican Republic,2021,DOM,11123480.0,21.43,21.43,17.779,82.221,0.85,1.22,1.5,5.76,7.71,4.15,0.0
Dominican Republic,2022,DOM,11230734.0,22.17,22.17,18.448,81.552,1.24,1.17,1.47,7.16,5.55,5.37,0.0
Dominican Republic,2023,DOM,11331269.0,24.56,24.56,17.264,82.736,1.36,1.2,1.47,7.72,7.3,5.3,0.0
Dominican Republic,2024,DOM,11427558.0,24.03,24.03,18.851,81.149,1.55,1.3,1.47,7.2,7.0,5.3,0.0
East Timor,2003,TLS,916876.0,0.06,0.06,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0
East Timor,2004,TLS,929081.0,0.07,0.07,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0
East Timor,2005,TLS,948310.0,0.07,0.07,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0
East Timor,2006,TLS,976610.0,0.07,0.07,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0
East Timor,2007,TLS,1004898.0,0.09,0.09,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0
East Timor,2008,TLS,1032431.0,0.11,0.11,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0
East Timor,2009,TLS,1058783.0,0.13,0.13,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0
East Timor,2010,TLS,1084688.0,0.14,0.14,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0
East Timor,2011,TLS,1110212.0,0.14,0.14,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0
East Timor,2012,TLS,1134891.0,0.13,0.13,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0
East Timor,2013,TLS,1158697.0,0.29,0.29,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0
East Timor,2014,TLS,1181913.0,0.35,0.35,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
East Timor,2015,TLS,1205133.0,0.35,0.35,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
East Timor,2016,TLS,1228314.0,0.41,0.41,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0
East Timor,2017,TLS,1251711.0,0.43,0.43,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
East Timor,2018,TLS,1275962.0,0.45,0.45,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
East Timor,2019,TLS,1300946.0,0.52,0.52,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0
East Timor,2020,TLS,1326051.0,0.5,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
East Timor,2021,TLS,1350142.0,0.51,0.51,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
East Timor,2022,TLS,1369299.0,0.51,0.51,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
East Timor,2023,TLS,1384292.0,0.51,0.51,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
East Timor,2024,TLS,1400638.0,0.51,0.51,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
Ecuador,2000,ECU,12689215.0,10.53,10.55,71.51,28.49,0.0,0.0,7.53,0.0,0.0,3.0,0.0
Ecuador,2001,ECU,12910736.0,10.98,11.0,63.752,36.248,0.0,0.0,7.0,0.0,0.0,3.98,0.0
Ecuador,2002,ECU,13138473.0,11.81,11.87,63.082,36.918,0.0,0.0,7.45,0.0,0.48,3.88,0.0
Ecuador,2003,ECU,13372304.0,11.48,12.53,61.934,38.066,0.0,0.0,7.11,0.0,0.94,3.43,0.0
Ecuador,2004,ECU,13608700.0,12.8,14.41,57.344,42.656,0.0,0.0,7.34,0.0,1.24,4.22,0.0
Ecuador,2005,ECU,13846162.0,12.64,14.35,54.035,45.965,0.0,0.0,6.81,0.0,1.48,4.33,0.0
Ecuador,2006,ECU,14086138.0,14.08,15.65,50.284,49.716,0.0,0.0,7.06,0.0,1.79,5.21,0.0
Ecuador,2007,ECU,14328783.0,17.25,18.07,52.0,48.0,0.0,0.0,8.95,0.0,2.01,6.27,0.0
Ecuador,2008,ECU,14575201.0,18.49,18.95,60.573,39.427,0.0,0.0,11.18,0.0,1.72,5.57,0.0
Ecuador,2009,ECU,14825960.0,18.16,19.26,50.385,49.615,0.0,0.0,9.13,0.0,1.9,7.11,0.0
Ecuador,2010,ECU,15076697.0,19.42,20.28,44.13,55.87,0.0,0.0,8.55,0.0,2.19,8.66,0.0
Ecuador,2011,ECU,15326232.0,20.43,21.71,53.989,46.011,0.0,0.0,11.02,0.0,1.94,7.46,0.0
Ecuador,2012,ECU,15572195.0,22.73,22.96,53.41,46.59,0.0,0.0,12.12,0.0,2.34,8.25,0.0
Ecuador,2013,ECU,15807132.0,23.16,23.79,47.625,52.375,0.0,0.06,10.93,0.0,2.83,9.3,0.0
Ecuador,2014,ECU,16035127.0,24.19,24.98,47.54,52.46,0.02,0.08,11.34,0.0,2.91,9.78,0.0
Ecuador,2015,ECU,16266229.0,25.83,26.3,51.103,48.897,0.04,0.1,12.97,0.0,2.81,9.82,0.0
Ecuador,2016,ECU,16505142.0,27.16,26.84,59.978,40.022,0.04,0.08,15.68,0.0,2.02,8.85,0.0
Ecuador,2017,ECU,16759515.0,27.83,27.64,73.518,26.482,0.04,0.07,19.89,0.0,1.73,5.64,0.0
Ecuador,2018,ECU,17049542.0,29.23,29.08,71.912,28.088,0.04,0.08,20.47,0.0,1.53,6.68,0.0
Ecuador,2019,ECU,17340017.0,32.45,30.63,77.781,22.219,0.04,0.09,24.66,0.0,1.39,5.82,0.0
Ecuador,2020,ECU,17546058.0,31.29,30.2,79.642,20.358,0.04,0.08,24.33,0.0,1.15,5.22,0.0
Ecuador,2021,ECU,17682454.0,32.12,31.96,81.196,18.804,0.04,0.06,25.57,0.0,1.13,4.91,0.0
Ecuador,2022,ECU,17823900.0,33.06,33.33,76.013,23.987,0.04,0.06,24.64,0.0,1.04,6.89,0.0
Ecuador,2023,ECU,17980079.0,35.82,36.6,73.618,26.382,0.04,0.21,25.73,0.0,0.95,8.5,0.0
Ecuador,2024,ECU,18135478.0,32.66,33.36,72.443,27.557,0.04,0.23,23.0,0.0,0.95,8.05,0.0
Egypt,2000,EGY,73083287.0,73.32,73.17,19.449,80.551,0.0,0.08,14.18,0.0,42.19,16.87,0.0
Egypt,2001,EGY,74652035.0,80.71,80.5,18.077,81.923,0.0,0.18,14.41,0.0,48.47,17.65,0.0
Egypt,2002,EGY,76239140.0,86.23,85.45,16.468,83.532,0.0,0.21,13.99,0.0,57.45,14.58,0.0
Egypt,2003,EGY,77853548.0,92.19,91.27,14.351,85.649,0.0,0.29,12.94,0.0,64.02,14.94,0.0
Egypt,2004,EGY,79477441.0,98.25,97.55,13.567,86.433,0.0,0.5,12.83,0.0,74.45,10.47,0.0
Egypt,2005,EGY,81101012.0,104.94,104.16,12.531,87.469,0.0,0.51,12.64,0.0,76.79,15.0,0.0
Egypt,2006,EGY,82700404.0,111.66,111.31,11.992,88.008,0.0,0.61,12.78,0.0,83.06,15.21,0.0
Egypt,2007,EGY,84276224.0,119.86,119.3,12.414,87.586,0.0,0.66,14.22,0.0,89.21,15.77,0.0
Egypt,2008,EGY,85864791.0,128.8,127.9,12.446,87.554,0.0,0.93,15.1,0.0,94.86,17.91,0.0
Egypt,2009,EGY,87501635.0,134.27,133.33,11.03,88.97,0.0,1.04,13.77,0.0,98.74,20.72,0.0
Egypt,2010,EGY,89196073.0,144.43,142.99,9.963,90.037,0.03,1.41,12.95,0.0,110.1,19.94,0.0
Egypt,2011,EGY,91093066.0,149.56,147.98,9.842,90.158,0.24,1.49,12.99,0.0,117.46,17.38,0.0
Egypt,2012,EGY,93161000.0,162.84,162.44,9.132,90.868,0.5,1.34,13.03,0.0,126.56,21.41,0.0
Egypt,2013,EGY,95333551.0,165.08,164.68,8.996,91.004,0.03,1.58,13.24,0.0,123.17,27.06,0.0
Egypt,2014,EGY,97528655.0,171.24,170.56,8.619,91.381,0.14,1.03,13.59,0.0,124.64,31.84,0.0
Egypt,2015,EGY,99597334.0,181.83,181.14,8.585,91.415,0.04,1.89,13.68,0.0,129.81,36.41,0.0
Egypt,2016,EGY,101644583.0,188.19,187.92,8.412,91.588,0.23,2.4,13.2,0.0,138.47,33.89,0.0
Egypt,2017,EGY,103696055.0,193.21,192.87,8.022,91.978,0.6,2.11,12.79,0.0,151.93,25.78,0.0
Egypt,2018,EGY,105682092.0,199.39,198.82,8.255,91.745,0.55,2.99,12.92,0.0,167.18,15.75,0.0
Egypt,2019,EGY,107553159.0,200.57,199.78,9.767,90.233,1.49,4.98,13.12,0.0,171.82,9.16,0.0
Egypt,2020,EGY,109315118.0,198.6,197.18,11.964,88.036,4.45,5.23,14.08,0.0,166.86,7.98,0.0
Egypt,2021,EGY,110957005.0,209.66,208.19,12.096,87.904,4.97,5.49,14.9,0.0,179.45,4.85,0.0
Egypt,2022,EGY,112618252.0,216.72,215.15,11.817,88.183,5.0,5.9,14.71,0.0,183.07,8.04,0.0
Egypt,2023,EGY,114535772.0,221.92,220.53,11.702,88.298,4.93,5.99,15.05,0.0,179.37,16.58,0.0
Egypt,2024,EGY,116538256.0,237.39,235.99,11.197,88.803,6.07,6.14,14.37,0.0,192.98,17.83,0.0
El Salvador,2000,SLV,5943363.0,3.65,4.35,55.89,44.11,0.0,,1.22,,,1.61,
El Salvador,2001,SLV,5968058.0,4.1,4.41,53.902,46.098,0.0,,1.21,,,1.89,
El Salvador,2002,SLV,5986629.0,4.4,4.78,50.682,49.318,0.0,,1.19,,,2.17,
El Salvador,2003,SLV,5998597.0,4.67,4.99,56.317,43.683,0.0,,1.52,,,2.04,
El Salvador,2004,SLV,6004673.0,4.83,5.21,52.795,47.205,0.0,,1.44,,,2.28,
El Salvador,2005,SLV,6005583.0,5.1,5.38,56.863,43.137,0.0,,1.72,,,2.2,
El Salvador,2006,SLV,6002321.0,5.7,5.7,58.596,41.404,0.0,,2.02,,,2.36,
El Salvador,2007,SLV,6009820.0,5.93,5.96,57.167,42.833,0.0,,1.79,,,2.54,
El Salvador,2008,SLV,6029302.0,6.1,6.09,63.279,36.721,0.0,,2.1,,,2.24,
El Salvador,2009,SLV,6048284.0,5.85,5.98,56.752,43.248,0.0,,1.57,,,2.53,
El Salvador,2010,SLV,6068253.0,6.05,6.14,65.455,34.545,0.0,,2.15,,,2.09,
El Salvador,2011,SLV,6090128.0,6.17,6.28,63.533,36.467,0.0,,2.09,,,2.25,
El Salvador,2012,SLV,6113977.0,6.3,6.39,60.635,39.365,0.0,,1.91,,,2.48,
El Salvador,2013,SLV,6138845.0,6.32,6.51,60.759,39.241,0.0,,1.85,,,2.48,
El Salvador,2014,SLV,6162952.0,6.3,6.68,60.159,39.841,0.0,,1.79,,,2.51,
El Salvador,2015,SLV,6183675.0,6.07,6.97,58.32,41.68,0.01,,1.42,,,2.53,
El Salvador,2016,SLV,6200808.0,6.16,7.15,59.416,40.584,0.02,,1.34,,,2.5,
El Salvador,2017,SLV,6213538.0,5.55,7.14,74.775,25.225,0.16,,1.71,,,1.4,
El Salvador,2018,SLV,6219803.0,5.44,7.2,77.941,22.059,0.31,,1.63,,,1.2,
El Salvador,2019,SLV,6222316.0,6.17,7.46,71.475,28.525,0.58,,1.53,,,1.76,
El Salvador,2020,SLV,6234679.0,6.43,7.07,84.759,15.241,0.99,0.01,2.07,,,0.98,
El Salvador,2021,SLV,6255780.0,7.09,8.37,86.037,13.963,1.69,0.13,1.82,,,0.99,
El Salvador,2022,SLV,6280316.0,6.63,7.25,90.799,9.201,1.24,0.14,2.24,,,0.61,
El Salvador,2023,SLV,6309629.0,5.98,5.59,87.793,12.207,1.2,0.17,1.49,,,0.73,
El Salvador,2024,SLV,6338197.0,6.53,6.2,90.812,9.188,1.25,0.14,2.13,,,0.6,
Equatorial Guinea,2000,GNQ,703287.0,0.05,0.05,20.0,80.0,0.0,0.0,0.01,0.0,0.03,0.01,0.0
Equatorial Guinea,2001,GNQ,749836.0,0.06,0.06,16.667,83.333,0.0,0.0,0.01,0.0,0.04,0.01,0.0
Equatorial Guinea,2002,GNQ,797968.0,0.07,0.07,14.286,85.714,0.0,0.0,0.01,0.0,0.05,0.01,0.0
Equatorial Guinea,2003,GNQ,847867.0,0.07,0.07,14.286,85.714,0.0,0.0,0.01,0.0,0.05,0.01,0.0
Equatorial Guinea,2004,GNQ,899924.0,0.09,0.09,11.111,88.889,0.0,0.0,0.01,0.0,0.07,0.01,0.0
Equatorial Guinea,2005,GNQ,947370.0,0.1,0.1,10.0,90.0,0.0,0.0,0.01,0.0,0.08,0.01,0.0
Equatorial Guinea,2006,GNQ,990349.0,0.11,0.11,9.091,90.909,0.0,0.0,0.01,0.0,0.09,0.01,0.0
Equatorial Guinea,2007,GNQ,1036053.0,0.13,0.13,7.692,92.308,0.0,0.0,0.01,0.0,0.11,0.01,0.0
Equatorial Guinea,2008,GNQ,1084538.0,0.2,0.2,25.0,75.0,0.0,0.0,0.05,0.0,0.14,0.01,0.0
Equatorial Guinea,2009,GNQ,1135683.0,0.22,0.22,22.727,77.273,0.0,0.0,0.05,0.0,0.16,0.01,0.0
Equatorial Guinea,2010,GNQ,1189097.0,0.22,0.22,13.636,86.364,0.0,0.0,0.03,0.0,0.18,0.01,0.0
Equatorial Guinea,2011,GNQ,1241843.0,0.3,0.3,10.0,90.0,0.0,0.0,0.03,0.0,0.26,0.01,0.0
Equatorial Guinea,2012,GNQ,1293485.0,0.54,0.54,14.815,85.185,0.0,0.0,0.08,0.0,0.45,0.01,0.0
Equatorial Guinea,2013,GNQ,1346220.0,0.85,0.85,29.412,70.588,0.0,0.0,0.25,0.0,0.59,0.01,0.0
Equatorial Guinea,2014,GNQ,1399829.0,1.09,1.09,34.862,65.138,0.0,0.0,0.38,0.0,0.7,0.01,0.0
Equatorial Guinea,2015,GNQ,1453925.0,1.3,1.3,36.154,63.846,0.0,0.0,0.47,0.0,0.82,0.01,0.0
Equatorial Guinea,2016,GNQ,1508192.0,1.4,1.4,33.571,66.429,0.0,0.0,0.47,0.0,0.92,0.01,0.0
Equatorial Guinea,2017,GNQ,1562401.0,1.34,1.34,32.836,67.164,0.0,0.0,0.44,0.0,0.89,0.01,0.0
Equatorial Guinea,2018,GNQ,1616425.0,1.35,1.35,32.593,67.407,0.0,0.0,0.44,0.0,0.9,0.01,0.0
Equatorial Guinea,2019,GNQ,1670184.0,1.4,1.4,32.143,67.857,0.0,0.0,0.45,0.0,0.94,0.01,0.0
Equatorial Guinea,2020,GNQ,1716479.0,1.41,1.41,34.752,65.248,0.0,0.0,0.49,0.0,0.91,0.01,0.0
Equatorial Guinea,2021,GNQ,1758796.0,1.43,1.43,32.867,67.133,0.0,0.0,0.47,0.0,0.95,0.01,0.0
Equatorial Guinea,2022,GNQ,1803549.0,1.51,1.51,31.788,68.212,0.0,0.0,0.48,0.0,1.02,0.01,0.0
Equatorial Guinea,2023,GNQ,1847556.0,1.43,1.43,24.476,75.524,0.0,0.0,0.35,0.0,1.07,0.01,0.0
Equatorial Guinea,2024,GNQ,1892523.0,1.49,1.49,26.846,73.154,0.0,0.0,0.4,0.0,1.08,0.01,0.0
Eritrea,2000,ERI,2247036.0,0.21,0.21,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
Eritrea,2001,ERI,2312083.0,0.23,0.23,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0
Eritrea,2002,ERI,2392981.0,0.26,0.26,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
Eritrea,2003,ERI,2493906.0,0.28,0.28,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0
Eritrea,2004,ERI,2598288.0,0.28,0.28,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0
Eritrea,2005,ERI,2661215.0,0.29,0.29,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0
Eritrea,2006,ERI,2703501.0,0.27,0.27,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
Eritrea,2007,ERI,2743226.0,0.29,0.29,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0
Eritrea,2008,ERI,2816331.0,0.28,0.28,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0
Eritrea,2009,ERI,2887887.0,0.29,0.29,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0
Eritrea,2010,ERI,2945184.0,0.31,0.31,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0
Eritrea,2011,ERI,2998493.0,0.32,0.32,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0
Eritrea,2012,ERI,3036998.0,0.32,0.32,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0
Eritrea,2013,ERI,3074367.0,0.27,0.27,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
Eritrea,2014,ERI,3095168.0,0.27,0.27,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
Eritrea,2015,ERI,3105554.0,0.26,0.26,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
Eritrea,2016,ERI,3124700.0,0.27,0.27,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
Eritrea,2017,ERI,3150350.0,0.34,0.34,2.941,97.059,0.01,0.0,0.0,0.0,0.0,0.33,0.0
Eritrea,2018,ERI,3192763.0,0.39,0.39,12.821,87.179,0.05,0.0,0.0,0.0,0.0,0.34,0.0
Eritrea,2019,ERI,3240194.0,0.4,0.4,12.5,87.5,0.05,0.0,0.0,0.0,0.0,0.35,0.0
Eritrea,2020,ERI,3291277.0,0.41,0.41,12.195,87.805,0.05,0.0,0.0,0.0,0.0,0.36,0.0
Eritrea,2021,ERI,3350185.0,0.42,0.42,11.905,88.095,0.05,0.0,0.0,0.0,0.0,0.37,0.0
Eritrea,2022,ERI,3409450.0,0.44,0.44,11.364,88.636,0.05,0.0,0.0,0.0,0.0,0.39,0.0
Eritrea,2023,ERI,3470391.0,0.49,0.49,10.204,89.796,0.05,0.0,0.0,0.0,0.0,0.44,0.0
Eritrea,2024,ERI,3535610.0,0.45,0.45,11.111,88.889,0.05,0.0,0.0,0.0,0.0,0.4,0.0
Estonia,2000,EST,1397001.0,8.51,7.58,0.118,99.882,0.0,,0.0,0.0,0.6,7.9,0.0
Estonia,2001,EST,1388174.0,8.49,7.87,0.236,99.764,0.0,,0.01,0.0,0.6,7.87,0.0
Estonia,2002,EST,1379438.0,8.53,7.84,0.352,99.648,0.0,0.0,0.01,0.0,0.53,7.97,0.0
Estonia,2003,EST,1370849.0,10.16,8.26,0.492,99.508,0.0,0.01,0.01,0.0,0.5,9.61,0.0
Estonia,2004,EST,1362682.0,10.31,8.52,0.582,99.418,0.0,0.01,0.02,0.0,0.49,9.76,0.0
Estonia,2005,EST,1354847.0,10.2,8.59,1.078,98.922,0.0,0.05,0.02,0.0,0.54,9.55,0.0
Estonia,2006,EST,1346885.0,9.73,8.98,1.336,98.664,0.0,0.08,0.01,0.0,0.54,9.06,0.0
Estonia,2007,EST,1340709.0,12.18,9.76,1.149,98.851,0.0,0.09,0.02,0.0,0.34,11.7,0.0
Estonia,2008,EST,1337078.0,10.58,9.64,1.89,98.11,0.0,0.13,0.03,0.0,0.42,9.96,0.0
Estonia,2009,EST,1334528.0,8.78,8.86,6.15,93.85,0.0,0.2,0.03,0.0,0.11,8.13,0.0
Estonia,2010,EST,1331450.0,12.97,9.72,8.096,91.904,0.0,0.28,0.03,0.0,0.3,11.62,0.0
Estonia,2011,EST,1327366.0,12.89,9.33,9.154,90.846,0.0,0.37,0.03,0.0,0.25,11.46,0.0
Estonia,2012,EST,1322615.0,11.96,9.72,12.291,87.709,0.0,0.43,0.04,0.0,0.13,10.36,0.0
Estonia,2013,EST,1317920.0,13.28,9.69,9.262,90.738,0.0,0.53,0.03,0.01,0.09,11.95,0.0
Estonia,2014,EST,1314457.0,12.45,9.7,11.165,88.835,0.0,0.6,0.03,0.01,0.07,10.98,0.0
Estonia,2015,EST,1314580.0,10.15,9.23,15.369,84.631,0.0,0.71,0.03,0.0,0.06,8.53,0.0
Estonia,2016,EST,1315850.0,12.17,10.13,13.065,86.935,0.01,0.59,0.04,0.0,0.07,10.51,0.0
Estonia,2017,EST,1317430.0,13.16,10.43,14.134,85.866,0.01,0.72,0.03,0.02,0.06,11.22,0.0
Estonia,2018,EST,1321972.0,12.37,10.47,16.087,83.913,0.03,0.64,0.01,0.0,0.06,10.32,0.0
Estonia,2019,EST,1326822.0,7.61,9.77,28.121,71.879,0.07,0.69,0.02,0.0,0.04,5.43,0.0
Estonia,2020,EST,1329675.0,6.08,9.72,48.849,51.151,0.25,0.84,0.03,0.0,0.03,3.08,0.0
Estonia,2021,EST,1331750.0,7.19,9.82,39.917,60.083,0.35,0.73,0.02,0.0,0.04,4.28,0.0
Estonia,2022,EST,1350093.0,8.94,9.95,31.991,68.009,0.6,0.67,0.02,0.0,0.06,6.02,0.0
Estonia,2023,EST,1367195.0,5.74,9.04,48.78,51.22,0.72,0.68,0.02,0.0,0.02,2.92,0.0
Estonia,2024,EST,1360548.0,6.26,9.18,55.751,44.249,1.07,1.05,0.03,0.0,0.08,2.69,0.0
Eswatini,2000,SWZ,1041428.0,0.66,1.28,98.485,1.515,0.0,0.0,0.19,0.01,0.0,0.0,0.0
Eswatini,2001,SWZ,1051066.0,0.7,1.34,98.571,1.429,0.0,0.0,0.19,0.01,0.0,0.0,0.0
Eswatini,2002,SWZ,1059456.0,0.72,1.52,95.833,4.167,0.0,0.0,0.2,0.02,0.0,0.01,0.0
Eswatini,2003,SWZ,1066706.0,0.64,1.44,95.313,4.688,0.0,0.0,0.12,0.02,0.0,0.01,0.0
Eswatini,2004,SWZ,1073170.0,0.58,1.28,94.828,5.172,0.0,0.0,0.1,0.02,0.0,0.01,0.0
Eswatini,2005,SWZ,1079022.0,0.62,1.48,96.774,3.226,0.0,0.0,0.16,0.01,0.0,0.01,0.0
Eswatini,2006,SWZ,1084442.0,0.69,1.63,97.101,2.899,0.0,0.0,0.15,0.01,0.0,0.01,0.0
Eswatini,2007,SWZ,1090713.0,0.71,1.69,97.183,2.817,0.0,0.0,0.17,0.01,0.0,0.01,0.0
